name,symbol,industry,sector
AbbVie Inc.,ABBV,Drug Manufacturers - General,Healthcare
Abeona Therapeutics Inc.,ABEO,Biotechnology,Healthcare
"ARCA biopharma, Inc.",ABIO,Biotechnology,Healthcare
Arbutus Biopharma Corporation,ABUS,Biotechnology,Healthcare
ACADIA Pharmaceuticals Inc.,ACAD,Biotechnology,Healthcare
"Achieve Life Sciences, Inc.",ACHV,Biotechnology,Healthcare
AC Immune SA,ACIU,Biotechnology,Healthcare
"Acorda Therapeutics, Inc.",ACOR,Drug Manufacturers - Specialty & Generic,Healthcare
Adaptimmune Therapeutics plc,ADAP,Biotechnology,Healthcare
ADC Therapeutics SA,ADCT,Biotechnology,Healthcare
ADMA Biologics Inc,ADMA,Biotechnology,Healthcare
"Aditxt, Inc.",ADTX,Biotechnology,Healthcare
"Adverum Biotechnologies, Inc.",ADVM,Biotechnology,Healthcare
"Advaxis, Inc.",ADXS,Biotechnology,Healthcare
Aeterna Zentaris Inc.,AEZS,Biotechnology,Healthcare
Affimed N.V.,AFMD,Biotechnology,Healthcare
"AgeX Therapeutics, Inc.",AGE,Biotechnology,Healthcare
Agenus Inc.,AGEN,Biotechnology,Healthcare
"Agios Pharmaceuticals, Inc.",AGIO,Biotechnology,Healthcare
"Aeglea BioTherapeutics, Inc.",AGLE,Biotechnology,Healthcare
AIM ImmunoTech Inc.,AIM,Biotechnology,Healthcare
"Akebia Therapeutics, Inc.",AKBA,Biotechnology,Healthcare
"Akero Therapeutics, Inc.",AKRO,Biotechnology,Healthcare
"Aldeyra Therapeutics, Inc.",ALDX,Biotechnology,Healthcare
"Alector, Inc.",ALEC,Biotechnology,Healthcare
Alkermes plc,ALKS,Drug Manufacturers - Specialty & Generic,Healthcare
Allakos Inc.,ALLK,Biotechnology,Healthcare
"Allogene Therapeutics, Inc.",ALLO,Biotechnology,Healthcare
"Alnylam Pharmaceuticals, Inc.",ALNY,Biotechnology,Healthcare
"Alpine Immune Sciences, Inc.",ALPN,Biotechnology,Healthcare
"Aileron Therapeutics, Inc.",ALRN,Biotechnology,Healthcare
"Altimmune, Inc.",ALT,Biotechnology,Healthcare
"AlloVir, Inc.",ALVR,Biotechnology,Healthcare
ALX Oncology Holdings Inc.,ALXO,Biotechnology,Healthcare
Amgen Inc.,AMGN,Drug Manufacturers - General,Healthcare
Amarin Corporation plc,AMRN,Drug Manufacturers - General,Healthcare
Applied Molecular Transport Inc,AMTI,Biotechnology,Healthcare
"AnaptysBio, Inc.",ANAB,Biotechnology,Healthcare
Anika Therapeutics Inc.,ANIK,Medical Instruments & Supplies,Healthcare
"Anixa Biosciences, Inc.",ANIX,Biotechnology,Healthcare
"Annovis Bio, Inc.",ANVS,Biotechnology,Healthcare
"Apellis Pharmaceuticals, Inc.",APLS,Biotechnology,Healthcare
"Applied Therapeutics, Inc.",APLT,Biotechnology,Healthcare
Aptorum Group Limited,APM,Biotechnology,Healthcare
"Aprea Therapeutics, Inc.",APRE,Biotechnology,Healthcare
